Artiest,Titel,Starttijd,Eindtijd,Vrouw?,Kanaal
Sam Fender,Seventeen Going Under,2024-02-13T00:56:17,2024-02-13T01:00:11,False,2
Kensington,War,2024-02-13T00:56:22,2024-02-13T00:59:22,False,Sky
Geosy,Is Dit Het Dan,2024-02-13T00:56:56,2024-02-13T00:59:26,False,3
Sam Cooke,Wonderful World,2024-02-13T00:56:54,2024-02-13T00:58:58,False,5
The Script & Will.I.Am,Hall Of Fame,2024-02-13T00:57:55,2024-02-13T01:00:55,False,Q
Madonna,Papa Don't Preach,2024-02-13T00:58:57,2024-02-13T01:03:26,True,5
David Guetta & Kim Petras,WHEN WE WERE YOUNG (THE LOGICAL SONG),2024-02-13T01:00:55,2024-02-13T01:03:55,False,538
Rufus & Chaka Khan,Ain't Nobody,2024-02-13T01:00:42,2024-02-13T01:03:42,False,10
Lewis Capaldi,Wish You The Best,2024-02-13T01:01:47,2024-02-13T01:04:47,False,Sky
Jacksons,Can You Feel It,2024-02-13T01:03:19,2024-02-13T01:07:21,False,Veronica
Boudewijn de Groot,Jimmy,2024-02-13T01:02:21,2024-02-13T01:06:18,False,2
Noah Kahan,Stick Season,2024-02-13T01:02:10,2024-02-13T01:05:09,False,3
Cian Ducrot,I'll Be Waiting,2024-02-13T01:03:21,2024-02-13T01:06:21,False,Q
The Four Seasons,Silver Star,2024-02-13T01:04:47,2024-02-13T01:08:52,False,5
Son Mieux,MULTICOLOR,2024-02-13T01:03:16,2024-02-13T01:06:16,False,538
Script,Superheroes,2024-02-13T01:05:12,2024-02-13T01:08:12,False,Sky
Racoon,Oceaan,2024-02-13T01:04:45,2024-02-13T01:07:45,False,10
Foster The People,Pumped Up Kicks,2024-02-13T01:05:13,2024-02-13T01:08:52,False,3
Lost Frequencies & Bastille,Head Down,2024-02-13T01:06:12,2024-02-13T01:09:12,False,Q
Rag'n'Bone Man,Human,2024-02-13T01:06:07,2024-02-13T01:09:26,False,2
Daft Punk Ft. Pharrell,GET LUCKY,2024-02-13T01:06:43,2024-02-13T01:09:43,False,538
Bruce Springsteen,Human Touch,2024-02-13T01:07:24,2024-02-13T01:10:24,False,10
Radiohead,Creep,2024-02-13T01:08:07,2024-02-13T01:12:02,False,Veronica
Lionel Richie,Dancing On The Ceiling,2024-02-13T01:09:15,2024-02-13T01:12:15,False,Sky
Fats Domino,Blueberry Hill,2024-02-13T01:09:24,2024-02-13T01:11:45,False,2
Stranglers,Golden Brown,2024-02-13T01:08:57,2024-02-13T01:12:27,False,5
Flemming & Zoe Tauran & Ronnie Flex,ALLES OP GEVOEL,2024-02-13T01:09:34,2024-02-13T01:12:34,False,538
Adriaan Persons,Dopamine (3fm Talent),2024-02-13T01:09:31,2024-02-13T01:12:17,False,3
Alanis Morissette,Ironic,2024-02-13T01:10:38,2024-02-13T01:13:38,True,Q
Echosmith,Cool Kids,2024-02-13T01:12:24,2024-02-13T01:15:59,False,Veronica
Duran Duran,Save A Prayer,2024-02-13T01:11:51,2024-02-13T01:15:38,False,2
The Fray,HOW TO SAVE A LIFE,2024-02-13T01:12:17,2024-02-13T01:15:17,False,538
Byrds,Turn Turn Turn,2024-02-13T01:12:41,2024-02-13T01:15:41,False,10
Tate Mcrae,she's all i wanna be,2024-02-13T01:13:20,2024-02-13T01:16:45,False,3
Venice,Sorry,2024-02-13T01:12:16,2024-02-13T01:15:46,False,5
Lauren Daigle,You Say,2024-02-13T01:13:25,2024-02-13T01:16:25,True,Sky
Flemming & Zoe Tauran & Ronnie Flex,Alles Op Gevoel,2024-02-13T01:14:18,2024-02-13T01:17:18,False,Q
Boston,Don't Look Back,2024-02-13T01:16:27,2024-02-13T01:22:23,False,Veronica
Lady Gaga & Bradley Cooper,Shallow,2024-02-13T01:15:38,2024-02-13T01:19:15,True,2
KC & The Sunshine Band,I'm Your Boogie Man,2024-02-13T01:15:41,2024-02-13T01:19:37,False,5
Purple Disco Machine & Asdis,BEAT OF YOUR HEART,2024-02-13T01:16:32,2024-02-13T01:19:32,False,538
Christina Aguilera,Beautiful,2024-02-13T01:16:14,2024-02-13T01:19:14,True,10
Depeche Mode,Enjoy The Silence,2024-02-13T01:16:25,2024-02-13T01:20:36,False,3
Joel Corry & Tom Grennan,Lionheart (Fearless),2024-02-13T01:17:05,2024-02-13T01:20:05,False,Q
Nothing But Thieves,Overcome,2024-02-13T01:17:48,2024-02-13T01:20:48,False,Sky
Sandra Kim,J'aime La Vie,2024-02-13T01:20:12,2024-02-13T01:23:12,True,10
Script & Will.I.Am,Hall Of Fame,2024-02-13T01:19:09,2024-02-13T01:22:29,False,2
Nick & Simon,Pak Maar M'n Hand,2024-02-13T01:19:36,2024-02-13T01:23:07,False,5
Taylor Swift,ANTI-HERO,2024-02-13T01:19:54,2024-02-13T01:22:54,True,538
Taylor Swift,Anti-Hero,2024-02-13T01:20:31,2024-02-13T01:23:51,True,3
Depeche Mode,Just Can't Get Enough,2024-02-13T01:23:15,2024-02-13T01:27:06,False,Veronica
Status Quo,Roll Over Lay Down (live),2024-02-13T01:22:25,2024-02-13T01:27:51,False,2
The Belle Stars,Sign Of The Times,2024-02-13T01:23:05,2024-02-13T01:25:59,False,5
Kensington,DO I EVER,2024-02-13T01:23:07,2024-02-13T01:26:07,False,538
Mark Ambor,Good To Be,2024-02-13T01:22:30,2024-02-13T01:25:30,False,Q
Jennifer Lopez,Waiting For Tonight,2024-02-13T01:23:25,2024-02-13T01:26:25,True,10
Noah Kahan,Stick Season,2024-02-13T01:23:41,2024-02-13T01:27:22,False,3
Mark Ronson & Amy Winehouse,Valerie,2024-02-13T01:24:53,2024-02-13T01:27:53,False,Q
Maroon 5,Girls Like You,2024-02-13T01:25:36,2024-02-13T01:28:36,False,Sky
Foreigner,Cold As Ice,2024-02-13T01:26:05,2024-02-13T01:29:28,False,5
Lucas & Steve Ft. Conor Byrne,WHAT WE KNOW,2024-02-13T01:26:35,2024-02-13T01:29:35,False,538
Barry White,"You're The First, The Last, My Everything",2024-02-13T01:27:27,2024-02-13T01:30:27,False,10
All Saints,Never Ever,2024-02-13T01:28:18,2024-02-13T01:33:30,True,Veronica
Meat Loaf,For Crying Out Loud,2024-02-13T01:27:48,2024-02-13T01:36:31,False,2
Teddy Swims,Lose Control,2024-02-13T01:28:24,2024-02-13T01:31:24,False,Q
Icona Pop Ft. Charli Xcx,I Love It,2024-02-13T01:28:00,2024-02-13T01:30:33,False,3
Dennis van Aarssen ft. Jeff Franzel,Waiting For Tonight,2024-02-13T01:29:16,2024-02-13T01:32:24,False,5
Hanson,MMMBOP,2024-02-13T01:29:47,2024-02-13T01:32:47,False,538
Racoon,Nickel For Goodbye,2024-02-13T01:29:15,2024-02-13T01:32:15,False,Sky
Jungle,Back On 74,2024-02-13T01:30:35,2024-02-13T01:34:04,False,3
Adam Lambert,Whatya Want From Me,2024-02-13T01:30:51,2024-02-13T01:33:51,False,10
Fortunes,Here It Comes Again,2024-02-13T01:32:14,2024-02-13T01:35:17,False,5
Zedd & Maren Morris & Grey,The Middle,2024-02-13T01:32:29,2024-02-13T01:35:29,False,Q
David Guetta Ft Kelly Rowland,When Love Takes Over,2024-02-13T01:33:06,2024-02-13T01:36:06,False,Sky
"Alok, The Chainsmokers & Mae Stephens",JUNGLE,2024-02-13T01:33:33,2024-02-13T01:36:33,False,538
Olivia Newton John,Physical,2024-02-13T01:34:32,2024-02-13T01:37:32,True,10
De La Soul,Me Myself And I,2024-02-13T01:34:52,2024-02-13T01:38:17,False,Veronica
Green Day,Wake Me up When September Ends,2024-02-13T01:33:56,2024-02-13T01:38:13,False,3
Claude,Écoutez-Moi,2024-02-13T01:35:31,2024-02-13T01:38:31,False,Q
The O'Jays,Love Train,2024-02-13T01:35:16,2024-02-13T01:38:13,False,5
Enrique Iglesias,BAILAMOS,2024-02-13T01:36:40,2024-02-13T01:39:40,False,538
Davina Michelle,Heartbeat,2024-02-13T01:36:11,2024-02-13T01:39:11,True,Sky
Arctic Monkeys,Why'd You Only Call Me When You're High?,2024-02-13T01:36:30,2024-02-13T01:39:06,False,2
Leona Lewis,Bleeding Love,2024-02-13T01:37:53,2024-02-13T01:40:53,True,10
Herman Brood & His Wild Romance,Never Be Clever,2024-02-13T01:38:54,2024-02-13T01:41:55,False,Veronica
Kris Kross Amsterdam Feat. Sera & Conor Maynard,Stay (Never Leave),2024-02-13T01:38:06,2024-02-13T01:40:36,False,3
Margaret Singana,We Are Growing (Shaka Zulu),2024-02-13T01:38:09,2024-02-13T01:42:18,False,5
Dua Lipa,Dance The Night,2024-02-13T01:38:09,2024-02-13T01:41:09,True,Q
UB40,Food For Thought,2024-02-13T01:39:07,2024-02-13T01:43:17,False,2
Rondé,UNDECIDED,2024-02-13T01:40:23,2024-02-13T01:43:23,True,538
Rag N Bone Man,Human,2024-02-13T01:39:26,2024-02-13T01:42:26,False,Sky
Boney M,Ma Baker,2024-02-13T01:42:20,2024-02-13T01:45:20,False,10
Red Hot Chili Peppers,Tell Me Baby,2024-02-13T01:42:56,2024-02-13T01:47:03,False,Veronica
Roxette,Joyride,2024-02-13T01:42:37,2024-02-13T01:46:33,False,3
Tony Joe White,Polk Salad Annie,2024-02-13T01:42:27,2024-02-13T01:46:07,False,5
Don Henley,The Boys Of Summer,2024-02-13T01:42:33,2024-02-13T01:45:33,False,Q
Ed Sheeran,American Town,2024-02-13T01:42:49,2024-02-13T01:45:49,False,Sky
Joel Corry & Mnek,HEAD & HEART,2024-02-13T01:43:14,2024-02-13T01:46:14,False,538
Loreen,Euphoria,2024-02-13T01:43:10,2024-02-13T01:46:12,True,2
Taylor Dayne,Tell It To My Heart,2024-02-13T01:46:08,2024-02-13T01:49:08,True,Sky
Robbie Williams,Millennium,2024-02-13T01:46:25,2024-02-13T01:49:25,False,10
Robbie Williams,Come Undone,2024-02-13T01:46:12,2024-02-13T01:50:06,False,2
Mr. Probz,Waves,2024-02-13T01:46:04,2024-02-13T01:48:56,False,5
Pink,ALL OUT OF FIGHT,2024-02-13T01:45:56,2024-02-13T01:48:56,True,538
Ofenbach & Norma Jean Martine,Overdrive,2024-02-13T01:46:57,2024-02-13T01:49:57,False,Q
Bon Jovi,Bed Of Roses,2024-02-13T01:47:44,2024-02-13T01:52:47,False,Veronica
Billie Eilish,bad guy,2024-02-13T01:46:45,2024-02-13T01:49:59,True,3
Normaal,Oerend Hard,2024-02-13T01:48:52,2024-02-13T01:52:37,False,5
Lil Nas X,THAT'S WHAT I WANT,2024-02-13T01:49:45,2024-02-13T01:52:45,False,538
Fergie,Big Girls Don't Cry,2024-02-13T01:49:36,2024-02-13T01:52:36,True,Sky
Marillion,Kayleigh,2024-02-13T01:49:56,2024-02-13T01:52:56,False,10
Doors,Riders On The Storm (Albumversie),2024-02-13T01:49:59,2024-02-13T01:57:14,False,2
Douwe Bob,Nothing To Lose,2024-02-13T01:51:16,2024-02-13T01:54:20,False,3
Kygo & Ava Max,WHATEVER,2024-02-13T01:52:20,2024-02-13T01:55:20,False,538
Rondé,Undecided,2024-02-13T01:51:34,2024-02-13T01:54:34,True,Q
Police,Spirits In The Material World,2024-02-13T01:53:16,2024-02-13T01:56:14,False,Veronica
Canned Heat,On The Road Again,2024-02-13T01:52:34,2024-02-13T01:55:54,False,5
Ronde,Break My Heart,2024-02-13T01:53:48,2024-02-13T01:56:48,True,Sky
Lewis Capaldi,Forget Me,2024-02-13T01:53:38,2024-02-13T01:56:38,False,10
Maneskin,SUPERMODEL,2024-02-13T01:54:11,2024-02-13T01:56:38,False,3
Coldplay,A Sky Full Of Stars,2024-02-13T01:54:23,2024-02-13T01:57:23,False,Q
Julien Clerc,Helene,2024-02-13T01:55:53,2024-02-13T01:59:33,False,5
Train,DROPS OF JUPITER,2024-02-13T01:55:12,2024-02-13T01:58:12,False,538
Bryan Adams,Somebody,2024-02-13T01:56:59,2024-02-13T01:59:59,False,10
Post Malone,Circles,2024-02-13T01:57:03,2024-02-13T02:00:38,False,Veronica
Madcon,Beggin,2024-02-13T01:56:46,2024-02-13T02:00:21,False,3
Harry Styles,As It Was,2024-02-13T01:57:03,2024-02-13T02:00:03,False,Sky
Poppys,Non Non Rien n'a Changé,2024-02-13T01:56:57,2024-02-13T02:00:07,False,2
Davina Michelle,17,2024-02-13T01:58:59,2024-02-13T02:01:59,True,Q
Three Degrees,GET YOUR LOVE BACK,2024-02-13T01:59:26,2024-02-13T02:02:42,False,5
Calvin Harris & Sam Smith,DESIRE,2024-02-13T02:01:26,2024-02-13T02:04:26,False,538
Heart,All I Wanna Do Is Make Love To You,2024-02-13T02:03:06,2024-02-13T02:07:38,True,Veronica
Phil Collins,You Can't Hurry Love,2024-02-13T02:02:10,2024-02-13T02:05:02,False,2
Tom Grennan,Remind Me,2024-02-13T02:02:43,2024-02-13T02:06:13,False,3
Danny Williams,Dancin' Easy,2024-02-13T02:02:15,2024-02-13T02:05:09,False,5
Post Malone,Enough Is Enough,2024-02-13T02:02:43,2024-02-13T02:05:43,False,Sky
Debarge,Rhythm Of The Night,2024-02-13T02:02:52,2024-02-13T02:05:52,False,10
Noah Kahan,STICK SEASON,2024-02-13T02:04:10,2024-02-13T02:07:10,False,538
Noah Kahan,Stick Season,2024-02-13T02:04:12,2024-02-13T02:07:12,False,Q
Muse,Supermassive Black Hole,2024-02-13T02:04:57,2024-02-13T02:08:26,False,2
Narada Michael Walden & Patti Austin,Gimme Gimme Gimme,2024-02-13T02:05:08,2024-02-13T02:09:09,False,5
Luis Fonsi & Demi Lovato,Echame La Culpa,2024-02-13T02:05:28,2024-02-13T02:08:28,False,Sky
Halsey,New Americana,2024-02-13T02:06:16,2024-02-13T02:09:17,True,3
Acda & De Munnik,De Kapitein Deel II,2024-02-13T02:07:07,2024-02-13T02:10:07,False,Q
Bruno Mars,Billionaire,2024-02-13T02:06:35,2024-02-13T02:09:35,False,10
De Dijk,Dansen Op De Vulkaan,2024-02-13T02:07:39,2024-02-13T02:11:57,False,Veronica
George Michael,FAITH,2024-02-13T02:07:01,2024-02-13T02:10:01,False,538
Mark Ambor,Good To Be,2024-02-13T02:08:17,2024-02-13T02:11:17,False,Sky
Snelle,In M'n Bloed,2024-02-13T02:08:29,2024-02-13T02:11:10,False,2
Marianne Rosenberg,Ich Bin Wie Du,2024-02-13T02:10:14,2024-02-13T02:13:14,True,10
The Indien,Stay,2024-02-13T02:09:45,2024-02-13T02:12:47,False,3
Boudewijn De Groot,Beneden Alle Peil,2024-02-13T02:09:12,2024-02-13T02:12:19,False,5
Claude,ECOUTEZ-MOI,2024-02-13T02:10:35,2024-02-13T02:13:35,False,538
Tiësto,Lay Low,2024-02-13T02:10:00,2024-02-13T02:13:00,False,Q
Pink Floyd,Money,2024-02-13T02:11:16,2024-02-13T02:15:17,False,2
Counting Crows Ft Vanessa Carlton,Big Yellow Taxi,2024-02-13T02:10:43,2024-02-13T02:13:43,False,Sky
Coldplay,Don't Panic,2024-02-13T02:12:56,2024-02-13T02:15:12,False,Veronica
Claude,Écoutez-moi,2024-02-13T02:12:43,2024-02-13T02:15:23,False,3
The Rolling Stones,Mess It Up,2024-02-13T02:12:19,2024-02-13T02:16:20,False,5
Gary Moore,Still Got The Blues,2024-02-13T02:13:45,2024-02-13T02:16:45,False,10
The Calling,WHEREVER YOU WILL GO,2024-02-13T02:13:08,2024-02-13T02:16:08,False,538
Oscar And The Wolf,Angel Face,2024-02-13T02:13:28,2024-02-13T02:16:28,False,Q
A-Ha,Take On Me,2024-02-13T02:14:12,2024-02-13T02:17:12,False,Sky
Donna Summer,I Feel Love,2024-02-13T02:15:13,2024-02-13T02:18:59,True,Veronica
Tanita Tikaram,Twist In My Sobriety,2024-02-13T02:15:07,2024-02-13T02:19:01,True,2
Luisa Fernandez,Lay Love On You,2024-02-13T02:16:17,2024-02-13T02:20:33,False,5
Lewis Capaldi,STRANGERS,2024-02-13T02:17:02,2024-02-13T02:20:02,False,538
Justin Bieber,Sorry,2024-02-13T02:16:53,2024-02-13T02:19:53,False,Q
Bruno Mars,Grenade,2024-02-13T02:16:46,2024-02-13T02:20:23,False,3
Pink,All Out Of Fight,2024-02-13T02:17:44,2024-02-13T02:20:44,True,Sky
Leann Rimes,Can't Fight The Moonlight,2024-02-13T02:17:48,2024-02-13T02:20:48,False,10
Nothing But Thieves,Overcome,2024-02-13T02:19:15,2024-02-13T02:22:49,False,Veronica
Bankzitters,Je Blik Richting Mij,2024-02-13T02:19:02,2024-02-13T02:21:27,False,2
The Last Dinner Party,Nothing Matters,2024-02-13T02:20:25,2024-02-13T02:23:22,False,3
Dusty Springfield,In Private,2024-02-13T02:20:29,2024-02-13T02:24:45,True,5
"R3Hab, Inna & Sash!",ROCK MY BODY,2024-02-13T02:20:30,2024-02-13T02:23:30,False,538
Bryan Adams,(Everything I Do) I Do It For You,2024-02-13T02:20:42,2024-02-13T02:23:42,False,Q
Eurythmics,There Must Be An Angel (Playing With My Heart),2024-02-13T02:21:23,2024-02-13T02:24:23,False,10
George Ezra,Anyone For You,2024-02-13T02:21:16,2024-02-13T02:24:16,False,Sky
K's Choice,Not An Addict,2024-02-13T02:23:17,2024-02-13T02:28:05,False,Veronica
Alice Cooper,Poison,2024-02-13T02:21:29,2024-02-13T02:25:55,False,2
Teddy Swims,THE DOOR,2024-02-13T02:22:49,2024-02-13T02:25:49,False,538
Mark Ambor,Good To Be,2024-02-13T02:24:13,2024-02-13T02:26:39,False,3
Air Supply,All Out Of Love,2024-02-13T02:24:35,2024-02-13T02:28:34,False,5
Ariana Grande,"Yes, And?",2024-02-13T02:24:44,2024-02-13T02:27:44,True,Q
Bastille,Pompeii,2024-02-13T02:24:13,2024-02-13T02:27:13,False,Sky
Robert Miles,Children,2024-02-13T02:25:14,2024-02-13T02:28:14,False,10
